datetime,forecast_temperature_2m,forecast_rain,forecast_relative_humidity_2m,forecast_precipitation,forecast_wind_speed_10m,forecast_wind_direction_10m,forecast_shortwave_radiation_instant,forecast_direct_radiation_instant,forecast_diffuse_radiation_instant,forecast_direct_normal_irradiance_instant,forecast_terrestrial_radiation_instant,forecast_global_tilted_irradiance_instant
2025-07-01 11:30:00+02:00,19.781,0.0,38.0,0.0,8.64,317.0,654.12164,507.1739,146.94777,749.31305,913.9388,654.12164
2025-07-01 11:45:00+02:00,20.130999,0.0,37.0,0.0,8.28,317.0,683.4201,533.69916,149.72095,758.086,948.7814,683.42017
2025-07-01 12:00:00+02:00,20.431,0.0,36.0,0.0,8.28,316.0,710.64325,559.1614,151.48189,766.5225,981.31696,710.64325
2025-07-01 12:15:00+02:00,20.730999,0.0,36.0,0.0,7.92,317.0,736.81287,583.5639,153.24896,774.82837,1011.40686,736.8128
2025-07-01 12:30:00+02:00,20.980999,0.0,37.0,0.0,7.2,317.0,760.91907,604.8851,156.034,780.5683,1038.9215,760.9191
2025-07-01 12:45:00+02:00,21.230999,0.0,38.0,0.0,6.4799995,318.0,782.9711,625.16296,157.80814,786.65295,1063.7438,782.97107
2025-07-01 13:00:00+02:00,21.531,0.0,38.0,0.0,6.4799995,318.0,802.972,643.38763,159.58437,791.9385,1085.7667,802.97205
2025-07-01 13:15:00+02:00,21.880999,0.0,38.0,0.0,7.2,317.0,820.9287,659.5668,161.36191,796.5997,1104.8961,820.92865
2025-07-01 13:30:00+02:00,22.331,0.0,37.0,0.0,8.28,317.0,835.839,672.69934,163.13965,799.5802,1121.05,835.839
2025-07-01 13:45:00+02:00,22.730999,0.0,37.0,0.0,9.36,316.0,846.7061,683.80066,162.90546,802.2273,1134.1597,846.7061
2025-07-01 14:00:00+02:00,23.081,0.0,36.0,0.0,10.08,315.0,854.5469,691.8717,162.6752,803.4584,1144.1681,854.54694
2025-07-01 14:15:00+02:00,23.380999,0.0,36.0,0.0,10.440001,315.0,859.36975,696.9218,162.44795,803.3721,1151.0326,859.36975
2025-07-01 14:30:00+02:00,23.630999,0.0,36.0,0.0,10.440001,315.0,862.18335,699.9607,162.22264,803.1799,1154.7242,862.1833
2025-07-01 14:45:00+02:00,23.880999,0.0,35.0,0.0,10.08,314.0,861.99194,700.99347,160.99849,802.904,1155.2263,861.99194
2025-07-01 15:00:00+02:00,24.181,0.0,35.0,0.0,10.440001,314.0,858.8031,698.0272,160.77594,800.26385,1152.537,858.80316
2025-07-01 15:15:00+02:00,24.480999,0.0,35.0,0.0,11.159999,323.0,853.6215,693.0689,160.55264,797.53687,1146.668,853.6215
2025-07-01 15:30:00+02:00,24.831,0.0,34.0,0.0,11.879999,331.0,845.45526,685.12744,160.32779,793.53906,1137.6437,845.45526
2025-07-01 15:45:00+02:00,25.181,0.0,34.0,0.0,12.599999,340.0,835.30615,675.2058,160.10034,789.36145,1125.5028,835.3061
2025-07-01 16:00:00+02:00,25.480999,0.0,33.0,0.0,13.32,348.0,822.18555,663.3091,158.87643,784.93866,1110.298,822.1855
2025-07-01 16:15:00+02:00,25.730999,0.0,32.0,0.0,13.679999,343.0,808.0845,649.44214,158.64235,780.1884,1092.0935,808.0844
2025-07-01 16:30:00+02:00,25.980999,0.0,32.0,0.0,13.32,338.0,790.033,632.6204,157.4126,773.80035,1070.9672,790.0331
2025-07-01 16:45:00+02:00,26.181,0.0,31.0,0.0,13.32,333.0,769.0337,612.8546,156.17908,765.5822,1047.0098,769.0337
2025-07-01 17:00:00+02:00,26.331,0.0,31.0,0.0,13.32,328.0,744.1084,592.1287,151.9797,757.81354,1020.32336,744.1084
2025-07-01 17:15:00+02:00,26.431,0.0,31.0,0.0,13.32,327.0,717.2444,568.4753,148.76909,747.79553,991.0225,717.2444
2025-07-01 17:30:00+02:00,26.531,0.0,31.0,0.0,13.679999,326.0,688.44977,542.89185,145.55795,736.5168,959.23206,688.44977
2025-07-01 17:45:00+02:00,26.531,0.0,32.0,0.0,14.04,324.0,657.72906,515.3847,142.34435,723.6675,925.0888,657.72906
2025-07-01 18:00:00+02:00,26.581,0.0,32.0,0.0,14.04,323.0,626.0729,487.92535,138.14754,711.74133,888.738,626.0729
2025-07-01 18:15:00+02:00,26.630999,0.0,32.0,0.0,14.04,322.0,592.50824,458.55838,133.94989,697.66077,850.3359,592.50824
2025-07-01 18:30:00+02:00,26.630999,0.0,33.0,0.0,13.679999,321.0,558.9961,428.271,130.72508,682.46643,810.0462,558.9961
2025-07-01 18:45:00+02:00,26.630999,0.0,33.0,0.0,13.32,320.0,524.5653,397.07355,127.49175,665.75604,768.0414,524.5653
2025-07-01 19:00:00+02:00,26.581,0.0,33.0,0.0,13.32,319.0,489.22058,365.94476,123.275826,648.7362,724.5018,489.22058
2025-07-01 19:15:00+02:00,26.531,0.0,33.0,0.0,13.679999,319.0,453.93936,334.88916,119.05019,631.0764,679.61334,453.93936
2025-07-01 19:30:00+02:00,26.431,0.0,32.0,0.0,14.04,319.0,417.76273,303.91516,113.84758,612.3765,633.5678,417.7627
2025-07-01 19:45:00+02:00,26.331,0.0,31.0,0.0,14.4,318.0,379.739,271.10483,108.6342,587.93335,586.5629,379.739
2025-07-01 20:00:00+02:00,26.230999,0.0,31.0,0.0,14.759999,318.0,341.8173,239.36784,102.44944,562.83563,538.79944,341.8173
2025-07-01 20:15:00+02:00,26.081,0.0,31.0,0.0,14.759999,319.0,304.00482,207.75252,96.25231,534.1093,490.48193,304.00482
2025-07-01 20:30:00+02:00,25.931,0.0,31.0,0.0,14.759999,319.0,267.27005,177.23227,90.03778,503.0585,441.81686,267.27005
2025-07-01 20:45:00+02:00,25.781,0.0,32.0,0.0,14.4,320.0,230.67845,146.88098,83.79748,465.6034,393.0131,230.6785
2025-07-01 21:00:00+02:00,25.581,0.0,32.0,0.0,14.04,320.0,196.12787,117.67673,78.45115,422.3931,344.27884,196.12788
2025-07-01 21:15:00+02:00,25.380999,0.0,33.0,0.0,12.959999,323.0,162.69394,90.59094,72.103,374.5654,295.82315,162.69391
2025-07-01 21:30:00+02:00,25.181,0.0,33.0,0.0,11.879999,326.0,130.40794,67.48383,62.924114,328.54068,247.85336,130.40794
2025-07-01 21:45:00+02:00,24.980999,0.0,34.0,0.0,10.440001,328.0,101.11749,47.42679,53.690704,279.9703,200.57446,101.11749
2025-07-01 22:00:00+02:00,24.781,0.0,35.0,0.0,9.72,331.0,72.18245,29.568714,42.613735,220.6723,154.18925,72.182465
2025-07-01 22:15:00+02:00,24.581,0.0,36.0,0.0,9.36,326.0,48.05158,16.56951,31.482067,166.79913,108.89584,48.05157
2025-07-01 22:30:00+02:00,24.380999,0.0,36.0,0.0,9.36,321.0,26.92017,7.4778247,19.442345,114.02469,64.88843,26.920172
2025-07-01 22:45:00+02:00,24.181,0.0,37.0,0.0,9.72,316.0,8.739297,2.0563052,6.682992,55.56923,22.355139,8.7393
2025-07-01 23:00:00+02:00,23.980999,0.0,38.0,0.0,9.72,311.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 23:15:00+02:00,23.781,0.0,39.0,0.0,9.36,308.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 23:30:00+02:00,23.531,0.0,40.0,0.0,9.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 23:45:00+02:00,23.331,0.0,41.0,0.0,9.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-02 00:00:00+02:00,23.081,0.0,42.0,0.0,8.64,298.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-02 00:15:00+02:00,22.831,0.0,43.0,0.0,8.64,296.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-02 00:30:00+02:00,22.531,0.0,44.0,0.0,8.64,293.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-02 00:45:00+02:00,22.230999,0.0,45.0,0.0,9.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-02 01:00:00+02:00,21.980999,0.0,46.0,0.0,9.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-02 01:15:00+02:00,21.781,0.0,47.0,0.0,9.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-02 01:30:00+02:00,21.581,0.0,47.0,0.0,9.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-02 01:45:00+02:00,21.380999,0.0,48.0,0.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-02 02:00:00+02:00,21.230999,0.0,48.0,0.0,8.28,33.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-02 02:15:00+02:00,21.130999,0.0,48.0,0.0,6.8399997,38.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-02 02:30:00+02:00,21.031,0.0,48.0,0.0,5.04,44.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-02 02:45:00+02:00,20.980999,0.0,48.0,0.0,3.2399998,49.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-02 03:00:00+02:00,20.831,0.0,48.0,0.0,1.8,54.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-02 03:15:00+02:00,20.581,0.0,49.0,0.0,1.08,37.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-02 03:30:00+02:00,20.230999,0.0,50.0,0.0,1.08,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-02 03:45:00+02:00,19.931,0.0,51.0,0.0,1.08,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-02 04:00:00+02:00,19.681,0.0,52.0,0.0,1.08,344.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-02 04:15:00+02:00,19.531,0.0,52.0,0.0,1.08,357.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-02 04:30:00+02:00,19.480999,0.0,53.0,0.0,1.4399999,9.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-02 04:45:00+02:00,19.431,0.0,53.0,0.0,1.8,22.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-02 05:00:00+02:00,19.331,0.0,53.0,0.0,2.16,34.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-02 05:15:00+02:00,19.230999,0.0,54.0,0.0,2.16,68.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-02 05:30:00+02:00,19.081,0.0,55.0,0.0,2.52,102.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-02 05:45:00+02:00,18.931,0.0,56.0,0.0,2.52,135.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-02 06:00:00+02:00,18.730999,0.0,57.0,0.0,2.8799999,169.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-02 06:15:00+02:00,18.431,0.0,59.0,0.0,3.2399998,162.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-02 06:30:00+02:00,18.031,0.0,60.0,0.0,3.96,154.0,0.0,0.0,0.0,0.0,8.097153,0.0
2025-07-02 06:45:00+02:00,17.630999,0.0,62.0,0.0,4.68,147.0,20.761473,5.190368,15.571104,164.98058,50.076183,20.761482
2025-07-02 07:00:00+02:00,17.431,0.0,63.0,0.0,5.04,139.0,39.159126,10.442433,28.716692,192.70135,93.59207,39.15911
2025-07-02 07:15:00+02:00,17.380999,0.0,63.0,0.0,5.04,143.0,60.92086,21.50148,39.41938,245.44574,138.45833,60.920853
2025-07-02 07:30:00+02:00,17.480999,0.0,62.0,0.0,5.04,147.0,85.74151,34.2966,51.444904,281.21268,184.48293,85.741486
2025-07-02 07:45:00+02:00,17.681,0.0,61.0,0.0,4.68,151.0,112.45315,51.216286,61.236862,325.96887,231.46867,112.45315
2025-07-02 08:00:00+02:00,17.931,0.0,60.0,0.0,4.68,155.0,143.28337,72.18857,71.0948,374.16663,279.21432,143.28336
2025-07-02 08:15:00+02:00,18.281,0.0,59.0,0.0,4.68,153.0,176.00496,97.18065,78.8243,423.9306,327.51566,176.00494
2025-07-02 08:30:00+02:00,18.730999,0.0,57.0,0.0,4.32,152.0,210.63817,125.09982,85.53834,470.49823,376.16568,210.63815
2025-07-02 08:45:00+02:00,19.281,0.0,56.0,0.0,4.32,150.0,247.19955,153.83664,93.36292,508.17908,424.95624,247.19957
2025-07-02 09:00:00+02:00,19.781,0.0,54.0,0.0,4.32,148.0,283.58203,184.48645,99.09558,543.2714,473.6782,283.582
2025-07-02 09:15:00+02:00,20.331,0.0,52.0,0.0,4.32,151.0,320.8738,217.06169,103.81212,576.8095,522.12305,320.8738
2025-07-02 09:30:00+02:00,20.880999,0.0,51.0,0.0,4.68,154.0,358.0356,249.47672,108.55891,604.4118,570.0832,358.0356
2025-07-02 09:45:00+02:00,21.480999,0.0,49.0,0.0,5.04,157.0,396.13144,282.8025,113.32894,630.1917,617.35333,396.13144
2025-07-02 10:00:00+02:00,22.031,0.0,47.0,0.0,5.04,160.0,434.12003,314.97012,119.14989,650.55164,663.73096,434.12
2025-07-02 10:15:00+02:00,22.581,0.0,45.0,0.0,4.68,170.0,472.01447,348.07196,123.942535,670.90283,709.0179,472.01447
2025-07-02 10:30:00+02:00,23.081,0.0,43.0,0.0,3.96,181.0,508.79395,380.05054,128.74341,687.7943,753.0197,508.79395
2025-07-02 10:45:00+02:00,23.581,0.0,42.0,0.0,3.2399998,191.0,544.47046,410.92108,133.54936,702.09985,795.548,544.47046
2025-07-02 11:00:00+02:00,24.081,0.0,40.0,0.0,2.8799999,201.0,579.0528,441.7199,137.33287,716.1437,836.4207,579.0528
2025-07-02 11:15:00+02:00,24.531,0.0,39.0,0.0,3.2399998,223.0,610.50745,471.4304,139.07707,728.62585,875.4629,610.50745
2025-07-02 11:30:00+02:00,24.931,0.0,38.0,0.0,4.32,244.0,641.91315,500.0595,141.85362,739.9782,912.5071,641.91315
2025-07-02 11:45:00+02:00,25.331,0.0,37.0,0.0,5.3999996,266.0,671.2321,527.6149,143.61719,750.55255,947.39496,671.2321
2025-07-02 12:00:00+02:00,25.681,0.0,36.0,0.0,6.12,287.0,699.4927,553.0872,146.40544,759.2418,979.977,699.4926
2025-07-02 12:15:00+02:00,25.980999,0.0,36.0,0.0,6.12,286.0,725.6793,577.49866,148.18066,767.7629,1010.1135,725.6793
2025-07-02 12:30:00+02:00,26.230999,0.0,35.0,0.0,6.12,284.0,749.8042,599.8434,149.96085,774.997,1037.6752,749.8042
2025-07-02 12:45:00+02:00,26.431,0.0,35.0,0.0,5.7599998,283.0,772.88226,620.1268,152.75552,781.19727,1062.5443,772.8823
2025-07-02 13:00:00+02:00,26.681,0.0,35.0,0.0,5.3999996,281.0,793.9088,638.35925,155.54956,786.5839,1084.6144,793.90875
2025-07-02 13:15:00+02:00,26.931,0.0,35.0,0.0,5.3999996,280.0,811.87665,653.53546,158.34116,790.1033,1103.79,811.87665
2025-07-02 13:30:00+02:00,27.230999,0.0,34.0,0.0,5.04,279.0,827.8053,666.67535,161.12999,793.16473,1119.9904,827.80536
2025-07-02 13:45:00+02:00,27.480999,0.0,33.0,0.0,5.04,278.0,840.69415,677.7845,162.90962,795.8746,1133.1453,840.6942
2025-07-02 14:00:00+02:00,27.781,0.0,33.0,0.0,5.04,277.0,848.5412,685.8623,162.67891,797.147,1143.1978,848.54126
2025-07-02 14:15:00+02:00,28.081,0.0,33.0,0.0,5.3999996,270.0,854.3737,692.9252,161.44855,799.3986,1150.1057,854.3738
2025-07-02 14:30:00+02:00,28.331,0.0,32.0,0.0,5.7599998,263.0,857.1931,695.9687,161.2244,799.20056,1153.839,857.1931
2025-07-02 14:45:00+02:00,28.630999,0.0,32.0,0.0,6.12,255.0,857.00726,697.0059,160.00136,798.9085,1154.3816,857.00726
2025-07-02 15:00:00+02:00,28.880999,0.0,32.0,0.0,6.12,248.0,853.8237,695.0425,158.78127,797.38586,1151.7308,853.82367
2025-07-02 15:15:00+02:00,29.130999,0.0,32.0,0.0,5.3999996,255.0,848.64764,690.08716,158.56049,794.62396,1145.8984,848.64764
2025-07-02 15:30:00+02:00,29.380999,0.0,32.0,0.0,4.32,262.0,840.48663,682.14856,158.33812,790.5831,1136.909,840.48663
2025-07-02 15:45:00+02:00,29.630999,0.0,31.0,0.0,3.2399998,268.0,829.34894,672.23004,157.11885,786.3561,1124.801,829.34894
2025-07-02 16:00:00+02:00,29.931,0.0,31.0,0.0,2.8799999,275.0,817.2288,660.3368,156.89204,781.87695,1109.6257,817.2288
2025-07-02 16:15:00+02:00,30.331,0.0,30.0,0.0,3.2399998,283.0,802.1415,645.48096,156.66052,775.86835,1091.4489,802.14154
2025-07-02 16:30:00+02:00,30.880999,0.0,29.0,0.0,3.96,292.0,784.09766,628.6642,155.4335,769.3857,1070.3479,784.09766
2025-07-02 16:45:00+02:00,31.331,0.0,28.0,0.0,4.68,300.0,763.1054,608.9028,154.20265,761.05756,1046.4126,763.1054
2025-07-02 17:00:00+02:00,31.681,0.0,27.0,0.0,5.3999996,308.0,739.1754,588.1823,150.99312,753.1664,1019.7455,739.1755
2025-07-02 17:15:00+02:00,31.831,0.0,27.0,0.0,6.12,303.0,712.31836,564.5344,147.78389,743.00854,990.4611,712.3183
2025-07-02 17:30:00+02:00,31.930998,0.0,27.0,0.0,6.8399997,298.0,683.5297,539.93933,143.59042,732.9033,958.6845,683.5297
2025-07-02 17:45:00+02:00,31.880999,0.0,27.0,0.0,7.5599995,293.0,653.79877,513.4186,140.38022,721.29865,924.55145,653.79877
2025-07-02 18:00:00+02:00,31.880999,0.0,27.0,0.0,7.92,288.0,623.1288,484.9823,138.14647,707.8422,888.208,623.1287
2025-07-02 18:15:00+02:00,31.831,0.0,27.0,0.0,8.28,281.0,589.56836,456.59772,132.97064,695.0775,849.80994,589.56836
2025-07-02 18:30:00+02:00,31.781,0.0,28.0,0.0,8.28,274.0,556.06165,426.31393,129.74773,679.7571,809.5212,556.06165
2025-07-02 18:45:00+02:00,31.681,0.0,29.0,0.0,7.92,267.0,520.6625,395.11954,125.54291,662.90094,767.5145,520.6625
2025-07-02 19:00:00+02:00,31.630999,0.0,29.0,0.0,7.92,260.0,485.3254,363.99405,121.33135,645.7154,723.9694,485.32538
2025-07-02 19:15:00+02:00,31.581,0.0,29.0,0.0,7.5599995,260.0,450.05362,332.9429,117.110725,627.8689,679.0725,450.05362
2025-07-02 19:30:00+02:00,31.531,0.0,30.0,0.0,7.2,260.0,412.92352,301.00967,111.91386,607.01,633.01544,412.92358
2025-07-02 19:45:00+02:00,31.480999,0.0,30.0,0.0,6.8399997,259.0,375.87592,268.20813,107.667786,582.16895,585.9957,375.87595
2025-07-02 20:00:00+02:00,31.380999,0.0,30.0,0.0,6.8399997,259.0,337.96637,236.48073,101.48566,556.5994,538.21454,337.96637
2025-07-02 20:15:00+02:00,31.230999,0.0,30.0,0.0,6.8399997,250.0,301.12238,204.87756,96.244804,527.3117,489.87634,301.1224
2025-07-02 20:30:00+02:00,31.031,0.0,31.0,0.0,7.2,242.0,263.45325,173.42426,90.02899,492.88818,441.188,263.45325
2025-07-02 20:45:00+02:00,30.831,0.0,32.0,0.0,7.2,233.0,227.8242,144.03761,83.78659,457.27924,392.35785,227.82423
2025-07-02 21:00:00+02:00,30.630999,0.0,32.0,0.0,7.5599995,224.0,192.36029,115.78969,76.5706,416.36554,343.59467,192.36028
2025-07-02 21:15:00+02:00,30.480999,0.0,32.0,0.0,7.92,218.0,158.96014,89.646126,69.31402,371.46176,295.1075,158.96016
2025-07-02 21:30:00+02:00,30.331,0.0,32.0,0.0,7.92,212.0,127.63016,66.55001,61.080147,324.8607,247.10367,127.63017
2025-07-02 21:45:00+02:00,30.130999,0.0,33.0,0.0,7.92,205.0,98.38468,46.50912,51.87556,275.48914,199.78886,98.384674
2025-07-02 22:00:00+02:00,29.931,0.0,33.0,0.0,7.92,199.0,71.25663,29.545433,41.7112,221.50159,153.36551,71.256645
2025-07-02 22:15:00+02:00,29.681,0.0,34.0,0.0,7.2,184.0,47.151512,16.54439,30.60712,167.61855,108.03193,47.151505
2025-07-02 22:30:00+02:00,29.380999,0.0,35.0,0.0,6.4799995,169.0,26.81854,7.4495945,19.368946,114.76397,63.98265,26.818535
2025-07-02 22:45:00+02:00,29.081,0.0,36.0,0.0,5.7599998,153.0,8.549904,2.011742,6.5381618,54.82881,21.405802,8.549906
2025-07-02 23:00:00+02:00,28.730999,0.0,37.0,0.0,5.3999996,138.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-02 23:15:00+02:00,28.380999,0.0,38.0,0.0,6.12,143.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-02 23:30:00+02:00,27.980999,0.0,40.0,0.0,7.5599995,148.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-02 23:45:00+02:00,27.531,0.0,41.0,0.0,8.64,153.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-03 00:00:00+02:00,27.130999,0.0,43.0,0.0,9.72,158.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-03 00:15:00+02:00,26.730999,0.0,45.0,0.0,10.08,159.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-03 00:30:00+02:00,26.281,0.0,46.0,0.0,10.08,159.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-03 00:45:00+02:00,25.880999,0.0,48.0,0.0,10.08,160.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-03 01:00:00+02:00,25.480999,0.0,49.0,0.0,10.08,160.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-03 01:15:00+02:00,25.130999,0.0,50.0,0.0,10.08,162.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-03 01:30:00+02:00,24.831,0.0,51.0,0.0,10.08,165.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-03 01:45:00+02:00,24.581,0.0,51.0,0.0,10.440001,167.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-03 02:00:00+02:00,24.380999,0.0,51.0,0.0,10.440001,169.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-03 02:15:00+02:00,24.331,0.0,50.0,0.0,10.799999,171.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-03 02:30:00+02:00,24.380999,0.0,49.0,0.0,11.159999,172.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-03 02:45:00+02:00,24.480999,0.0,47.0,0.0,11.159999,174.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-03 03:00:00+02:00,24.431,0.0,46.0,0.0,11.5199995,175.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-03 03:15:00+02:00,24.281,0.0,46.0,0.0,11.5199995,182.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-03 03:30:00+02:00,24.031,0.0,47.0,0.0,11.5199995,188.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-03 03:45:00+02:00,23.781,0.0,47.0,0.0,11.5199995,195.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-03 04:00:00+02:00,23.531,0.0,48.0,0.0,11.5199995,201.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-03 04:15:00+02:00,23.380999,0.0,48.0,0.0,11.159999,194.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-03 04:30:00+02:00,23.281,0.0,49.0,0.0,10.799999,187.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-03 04:45:00+02:00,23.130999,0.0,49.0,0.0,10.440001,179.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-03 05:00:00+02:00,22.931,0.0,50.0,0.0,10.08,172.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-03 05:15:00+02:00,22.581,0.0,51.0,0.0,10.08,168.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-03 05:30:00+02:00,22.130999,0.0,53.0,0.0,9.72,164.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-03 05:45:00+02:00,21.630999,0.0,55.0,0.0,9.72,160.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-03 06:00:00+02:00,21.230999,0.0,57.0,0.0,9.72,156.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-03 06:15:00+02:00,20.831,0.0,59.0,0.0,9.72,158.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-03 06:30:00+02:00,20.480999,0.0,60.0,0.0,9.72,159.0,0.0,0.0,0.0,0.0,6.0672092,0.0
2025-07-03 06:45:00+02:00,20.130999,0.0,62.0,0.0,9.72,161.0,17.854214,3.5708427,14.283371,116.252045,48.04835,17.854218
2025-07-03 07:00:00+02:00,19.931,0.0,63.0,0.0,9.72,162.0,36.79579,10.513083,26.28271,199.62787,91.56888,36.795784
2025-07-03 07:15:00+02:00,19.880999,0.0,64.0,0.0,9.36,160.0,59.90146,21.564526,38.336933,250.52702,136.44304,59.90145
2025-07-03 07:30:00+02:00,19.880999,0.0,64.0,0.0,9.0,158.0,84.73391,34.351585,50.382324,285.20627,182.47858,84.73391
2025-07-03 07:45:00+02:00,20.031,0.0,64.0,0.0,8.64,155.0,113.681946,51.26833,62.41362,329.45593,229.47833,113.68196
2025-07-03 08:00:00+02:00,20.230999,0.0,63.0,0.0,8.64,153.0,143.38548,72.24002,71.14547,377.35672,277.24136,143.38548
2025-07-03 08:15:00+02:00,20.531,0.0,62.0,0.0,9.0,154.0,176.09471,98.31054,77.784164,431.64087,325.56262,176.09473
2025-07-03 08:30:00+02:00,20.980999,0.0,60.0,0.0,9.72,156.0,210.72122,126.2188,84.50242,477.33084,374.2354,210.72124
2025-07-03 08:45:00+02:00,21.480999,0.0,58.0,0.0,10.08,157.0,247.27669,156.00719,91.26951,517.8176,423.05142,247.27669
2025-07-03 09:00:00+02:00,21.980999,0.0,56.0,0.0,10.440001,158.0,283.65088,186.64017,97.01071,551.9197,471.8013,283.65088
2025-07-03 09:15:00+02:00,22.480999,0.0,54.0,0.0,10.440001,157.0,320.93884,218.15451,102.78434,581.87366,520.2767,320.9389
2025-07-03 09:30:00+02:00,23.081,0.0,53.0,0.0,9.72,157.0,359.13913,251.60619,107.532936,611.602,568.2697,359.13913
2025-07-03 09:45:00+02:00,23.630999,0.0,52.0,0.0,9.36,156.0,397.2262,284.92142,112.304794,636.8195,615.57495,397.22617
2025-07-03 10:00:00+02:00,24.230999,0.0,50.0,0.0,9.36,155.0,435.20853,317.0805,118.12803,656.6953,661.9898,435.20853
2025-07-03 10:15:00+02:00,24.831,0.0,48.0,0.0,9.72,160.0,473.09943,349.14325,123.95618,674.64465,707.3155,473.09946
2025-07-03 10:30:00+02:00,25.531,0.0,46.0,0.0,10.440001,165.0,508.84048,381.11533,127.72514,691.2926,751.35767,508.84045
2025-07-03 10:45:00+02:00,26.181,0.0,44.0,0.0,11.159999,169.0,545.54095,411.981,133.55992,705.3851,793.92816,545.54095
2025-07-03 11:00:00+02:00,26.781,0.0,42.0,0.0,11.5199995,174.0,579.0963,443.803,135.29329,720.9155,834.8444,579.0963
2025-07-03 11:15:00+02:00,27.380999,0.0,41.0,0.0,11.5199995,177.0,612.59375,473.5074,139.0864,733.1496,873.931,612.5938
2025-07-03 11:30:00+02:00,27.931,0.0,41.0,0.0,11.159999,180.0,642.97205,503.15112,139.8209,745.794,911.0206,642.97205
2025-07-03 11:45:00+02:00,28.480999,0.0,41.0,0.0,11.159999,182.0,673.3055,530.69916,142.60631,756.1115,945.95447,673.3054
2025-07-03 12:00:00+02:00,29.031,0.0,40.0,0.0,10.799999,185.0,701.55896,556.1634,145.39555,764.56903,978.5831,701.55896
2025-07-03 12:15:00+02:00,29.531,0.0,39.0,0.0,10.799999,187.0,727.742,580.56964,147.17236,772.89215,1008.76636,727.742
2025-07-03 12:30:00+02:00,30.031,0.0,37.0,0.0,10.440001,190.0,751.86,602.90656,148.95338,779.94293,1036.375,751.8599
